2114,78,1.00,242.13,83.84,96.15,1,3,1
2114,79,779.73,43.31,111.08,67.56,1,4,1
2114,80,663.25,151.47,146.50,70.97,1,3,1
2114,81,641.28,274.56,234.17,123.45,1,3,1
2114,99,117.10,102.91,124.41,54.06,1,3,1
2114,100,257.34,91.18,131.97,50.11,1,3,1
2114,101,400.55,74.94,100.20,51.37,1,3,1
2114,102,510.14,68.03,100.35,47.89,1,3,1
2114,105,1.00,116.27,93.55,52.82,1,3,1
2115,78,1.00,248.53,58.45,91.24,1,3,1
2115,79,776.53,43.52,110.44,68.41,1,4,1
2115,80,651.09,152.53,149.48,72.26,1,3,1
2115,81,661.97,271.15,227.99,121.96,1,3,1
2115,99,117.16,102.87,124.31,54.03,1,3,1
2115,100,257.37,91.14,132.02,50.19,1,3,1
2115,101,400.60,74.97,100.20,51.30,1,3,1
2115,102,510.17,68.10,100.11,47.80,1,3,1
2115,105,1.00,116.27,93.60,52.78,1,3,1
2116,78,1.00,254.93,33.07,86.34,1,3,1
2116,79,773.33,43.73,109.80,69.27,1,4,1
2116,80,638.93,153.60,152.47,73.53,1,3,1
2116,81,682.67,267.73,221.80,120.47,1,3,1
2116,99,117.23,102.83,124.20,54.01,1,3,1
2116,100,257.39,91.09,132.09,50.28,1,3,1
2116,101,400.64,74.99,100.20,51.24,1,3,1
2116,102,510.19,68.16,99.88,47.72,1,3,1
2116,105,1.00,116.27,93.65,52.75,1,3,1
2117,79,767.57,44.37,111.94,68.42,1,4,1
2117,80,626.77,155.31,154.18,73.74,1,3,1
2117,81,701.01,264.11,213.70,117.48,1,3,1
2117,99,117.29,102.78,124.09,54.00,1,3,1
2117,100,257.41,91.05,132.16,50.37,1,3,1
2117,101,400.68,75.01,100.20,51.17,1,3,1
2117,102,510.21,68.22,99.64,47.64,1,3,1
2117,105,1.00,116.27,93.71,52.72,1,3,1
2118,79,761.81,45.01,114.07,67.56,1,4,1
2118,80,614.61,157.01,155.88,73.96,1,3,1
2118,81,719.36,260.48,205.59,114.49,1,3,1
2118,99,117.35,102.74,123.99,53.97,1,3,1
2118,100,257.43,91.01,132.22,50.45,1,3,1
2118,101,400.73,75.03,100.20,51.11,1,3,1
2118,102,510.23,68.29,99.41,47.55,1,3,1
2118,105,1.00,116.27,93.76,52.69,1,3,1
2119,79,756.05,45.65,116.20,66.71,1,4,1
2119,80,602.45,158.72,157.59,74.17,1,3,1
2119,81,737.71,256.85,197.48,111.51,1,3,1
2119,99,117.42,102.70,123.88,53.95,1,3,1
2119,100,257.45,90.97,132.29,50.53,1,3,1
2119,101,400.77,75.05,100.20,51.05,1,3,1
2119,102,510.25,68.35,99.18,47.47,1,3,1
2119,105,1.00,116.27,93.81,52.66,1,3,1
2120,79,750.29,46.29,118.34,65.86,1,4,1
2120,80,590.29,160.43,159.30,74.38,1,3,1
2120,81,756.05,253.23,189.38,108.52,1,3,1
2120,99,117.48,102.66,123.78,53.92,1,3,1
2120,100,257.47,90.92,132.35,50.62,1,3,1
2120,101,400.81,75.07,100.20,50.99,1,3,1
2120,102,510.27,68.42,98.94,47.37,1,3,1
2120,105,1.00,116.27,93.87,52.62,1,3,1
2121,79,744.53,46.93,120.47,65.00,1,4,1
2121,80,578.13,162.13,161.00,74.60,1,3,1
2121,81,774.40,249.60,186.60,105.53,1,3,1
2121,99,117.55,102.61,123.66,53.91,1,3,1
2121,100,257.49,90.88,132.42,50.71,1,3,1
2121,101,400.85,75.09,100.20,50.92,1,3,1
2121,102,510.29,68.48,98.71,47.29,1,3,1
2121,105,1.00,116.27,93.92,52.59,1,3,1
2122,79,741.55,47.15,120.04,64.78,1,4,1
2122,80,563.20,163.84,163.56,76.52,1,3,1
2122,81,789.76,247.25,171.24,102.55,1,3,1
2122,99,117.61,102.57,123.56,53.89,1,3,1
2122,100,257.51,90.84,132.48,50.79,1,3,1
2122,101,400.90,75.11,100.20,50.85,1,3,1
2122,102,510.31,68.54,98.48,47.21,1,3,1
2122,105,1.00,116.27,93.97,52.56,1,3,1
2123,79,738.56,47.36,119.61,64.57,1,4,1
2123,80,548.27,165.55,166.12,78.44,1,3,1
2123,81,805.12,244.91,155.88,99.56,1,3,1
2123,99,117.67,102.53,123.46,53.86,1,3,1
2123,100,257.54,90.80,132.54,50.88,1,3,1
2123,101,400.94,75.14,100.20,50.79,1,3,1
2123,102,510.34,68.61,98.23,47.12,1,3,1
2123,105,1.00,116.27,94.03,52.53,1,3,1
2124,79,735.57,47.57,119.19,64.36,1,4,1
2124,80,533.33,167.25,168.68,80.36,1,3,1
2124,81,820.48,242.56,140.52,96.57,1,3,1
2124,99,117.74,102.49,123.35,53.84,1,3,1
2124,100,257.56,90.75,132.60,50.96,1,3,1
2124,101,400.98,75.16,100.20,50.73,1,3,1
2124,102,510.36,68.67,98.00,47.04,1,3,1
2124,105,1.00,116.27,94.08,52.50,1,3,1
2125,79,732.59,47.79,118.76,64.14,1,4,1
2125,80,518.40,168.96,171.24,82.28,1,3,1
2125,81,835.84,240.21,125.16,93.59,1,3,1
2125,99,117.80,102.44,123.24,53.82,1,3,1
2125,100,257.58,90.71,132.67,51.05,1,3,1
2125,101,401.02,75.18,100.20,50.66,1,3,1
2125,102,510.38,68.74,97.77,46.95,1,3,1
2125,105,1.00,116.27,94.13,52.46,1,3,1
2126,79,729.60,48.00,118.33,63.93,1,4,1
2126,80,503.47,170.67,173.80,84.20,1,3,1
2126,81,851.20,237.87,109.80,90.60,1,3,1
2126,99,117.87,102.40,123.13,53.80,1,3,1
2126,100,257.60,90.67,132.73,51.13,1,3,1
2126,101,401.07,75.20,100.20,50.60,1,3,1
2126,102,510.40,68.80,97.53,46.87,1,3,1
2126,105,1.00,116.27,94.19,52.43,1,3,1
2127,79,724.05,48.21,119.62,63.72,1,4,1
2127,80,488.75,173.23,175.72,83.34,1,3,1
2127,81,863.36,235.31,97.64,86.76,1,3,1
2127,99,117.93,102.36,123.03,53.78,1,3,1
2127,100,257.62,90.62,132.80,51.22,1,3,1
2127,101,401.11,75.22,100.20,50.54,1,3,1
2127,102,510.42,68.86,97.30,46.79,1,3,1
2127,105,1.00,116.27,94.24,52.40,1,3,1
2128,79,718.51,48.43,120.89,63.50,1,4,1
2128,80,474.03,175.79,177.64,82.49,1,3,1
2128,81,875.52,232.75,85.48,82.92,1,3,1
2128,99,117.99,102.31,122.92,53.76,1,3,1
2128,100,257.64,90.58,132.86,51.31,1,3,1
2128,101,401.15,75.24,100.20,50.47,1,3,1
2128,102,510.44,68.93,97.07,46.69,1,3,1
2128,105,1.00,116.27,94.29,52.37,1,3,1
2129,79,712.96,48.64,122.17,63.29,1,4,1
2129,80,459.31,178.35,179.56,81.64,1,3,1
2129,81,887.68,230.19,73.32,79.08,1,3,1
2129,99,118.06,102.27,122.81,53.74,1,3,1
2129,100,257.66,90.54,132.93,51.39,1,3,1
2129,101,401.19,75.26,100.20,50.41,1,3,1
2129,102,510.46,68.99,96.83,46.61,1,3,1
2129,105,1.00,116.27,94.35,52.34,1,3,1
2130,79,707.41,48.85,123.46,63.08,1,4,1
2130,80,444.59,180.91,181.48,80.78,1,3,1
2130,81,899.84,227.63,61.16,75.24,1,3,1
2130,99,118.12,102.23,122.71,53.71,1,3,1
2130,100,257.69,90.50,132.98,51.47,1,3,1
2130,101,401.24,75.28,100.20,50.34,1,3,1
2130,102,510.49,69.06,96.59,46.52,1,3,1
2130,105,1.00,116.27,94.40,52.30,1,3,1
2131,79,701.87,49.07,124.73,62.86,1,4,1
2131,80,429.87,183.47,183.40,79.93,1,3,1
2131,81,912.00,225.07,49.00,71.40,1,3,1
2131,99,118.19,102.19,122.60,53.69,1,3,1
2131,100,257.71,90.45,133.05,51.56,1,3,1
2131,101,401.28,75.31,100.20,50.28,1,3,1
2131,102,510.51,69.12,96.36,46.44,1,3,1
2131,105,1.00,116.27,94.45,52.27,1,3,1
2132,79,697.81,49.07,125.38,63.50,1,4,1
2132,80,412.37,185.17,185.32,80.15,1,3,1
2132,99,118.25,102.14,122.49,53.68,1,3,1
2132,100,257.73,90.41,133.12,51.65,1,3,1
2132,101,401.32,75.33,100.20,50.21,1,3,1
2132,102,510.53,69.18,96.12,46.36,1,3,1
2132,105,1.00,116.27,94.51,52.24,1,3,1
2133,79,693.76,49.07,126.01,64.14,1,4,1
2133,80,394.88,186.88,187.24,80.36,1,3,1
2133,99,118.31,102.10,122.39,53.65,1,3,1
2133,100,257.75,90.37,133.18,51.73,1,3,1
2133,101,401.37,75.35,100.20,50.15,1,3,1
2133,102,510.55,69.25,95.89,46.27,1,3,1
2133,105,1.00,116.27,94.56,52.21,1,3,1
2134,79,689.71,49.07,126.65,64.78,1,4,1
2134,80,377.39,188.59,189.16,80.57,1,3,1
2134,99,118.38,102.06,122.28,53.63,1,3,1
2134,100,257.77,90.33,133.25,51.81,1,3,1
2134,101,401.41,75.37,100.20,50.09,1,3,1
2134,102,510.57,69.31,95.66,46.19,1,3,1
2134,105,1.00,116.27,94.61,52.18,1,3,1
2135,79,685.65,49.07,127.30,65.42,1,4,1
2135,80,359.89,190.29,191.08,80.79,1,3,1
2135,99,118.44,102.02,122.18,53.60,1,3,1
2135,100,257.79,90.28,133.31,51.90,1,3,1
2135,101,401.45,75.39,100.20,50.03,1,3,1
2135,102,510.59,69.38,95.42,46.09,1,3,1
2135,105,1.00,116.27,94.67,52.14,1,3,1
2136,79,681.60,49.07,127.93,66.06,1,4,1
2136,80,342.40,192.00,193.00,81.00,1,3,1
2136,99,118.51,101.97,122.06,53.59,1,3,1
2136,100,257.81,90.24,133.38,51.99,1,3,1
2136,101,401.49,75.41,100.20,49.96,1,3,1
2136,102,510.61,69.44,95.19,46.01,1,3,1
2136,105,1.00,116.27,94.72,52.11,1,3,1
2137,79,677.12,48.43,127.93,66.49,1,4,1
2137,80,323.41,194.35,194.92,83.34,1,3,1
2137,99,118.57,101.93,121.96,53.57,1,3,1
2137,100,257.83,90.20,133.44,52.07,1,3,1
2137,101,401.54,75.44,100.20,49.90,1,3,1
2137,102,510.63,69.50,94.96,45.93,1,3,1
2137,105,1.00,116.27,94.77,52.08,1,3,1
2138,79,672.64,47.79,127.93,66.92,1,4,1
2138,80,304.43,196.69,196.84,85.70,1,3,1
2138,99,118.63,101.89,121.86,53.54,1,3,1
2138,100,257.86,90.16,133.50,52.16,1,3,1
2138,101,401.58,75.46,100.20,49.83,1,3,1
2138,102,510.66,69.57,94.71,45.84,1,3,1
2138,105,1.00,116.27,94.83,52.05,1,3,1
2139,79,668.16,47.15,127.93,67.34,1,4,1
2139,80,285.44,199.04,198.76,88.04,1,3,1
2139,99,118.70,101.85,121.75,53.52,1,3,1
2139,100,257.88,90.11,133.56,52.24,1,3,1
2139,101,401.62,75.48,100.20,49.77,1,3,1
2139,102,510.68,69.63,94.48,45.76,1,3,1
2139,105,1.00,116.27,94.88,52.02,1,3,1
2140,79,663.68,46.51,127.93,67.77,1,4,1
2140,80,266.45,201.39,200.68,90.38,1,3,1
2140,99,118.76,101.80,121.64,53.50,1,3,1
2140,100,257.90,90.07,133.63,52.33,1,3,1
2140,101,401.66,75.50,100.20,49.70,1,3,1
2140,102,510.70,69.70,94.25,45.67,1,3,1
2140,105,1.00,116.27,94.93,51.98,1,3,1
2141,79,659.20,45.87,127.93,68.20,1,4,1
2141,80,247.47,203.73,202.60,92.74,1,3,1
2141,99,118.83,101.76,121.53,53.48,1,3,1
2141,100,257.92,90.03,133.69,52.41,1,3,1
2141,101,401.71,75.52,100.20,49.64,1,3,1
2141,102,510.72,69.76,94.01,45.59,1,3,1
2141,105,1.00,116.27,94.99,51.95,1,3,1
2142,79,654.51,46.72,128.14,66.71,1,4,1
2142,80,223.57,206.29,209.00,94.44,1,3,1
2142,99,118.89,101.72,121.43,53.46,1,3,1
2142,100,257.94,89.98,133.76,52.50,1,3,1
2142,101,401.75,75.54,100.20,49.58,1,3,1
2142,102,510.74,69.82,93.78,45.51,1,3,1
2142,105,1.00,116.27,95.04,51.92,1,3,1
2143,79,649.81,47.57,128.36,65.22,1,4,1
2143,80,199.68,208.85,215.40,96.15,1,3,1
2143,99,118.95,101.67,121.32,53.44,1,3,1
2143,100,257.96,89.94,133.82,52.59,1,3,1
2143,101,401.79,75.56,100.20,49.51,1,3,1
2143,102,510.76,69.89,93.55,45.41,1,3,1
2143,105,1.00,116.27,95.09,51.89,1,3,1
2144,79,645.12,48.43,128.57,63.72,1,4,1
2144,80,175.79,211.41,221.80,97.86,1,3,1
2144,99,119.02,101.63,121.21,53.42,1,3,1
2144,100,257.98,89.90,133.89,52.67,1,3,1
2144,101,401.83,75.58,100.20,49.45,1,3,1
2144,102,510.78,69.95,93.31,45.33,1,3,1
2144,105,1.00,116.27,95.15,51.86,1,3,1
2145,79,640.43,49.28,128.78,62.23,1,4,1
2145,80,151.89,213.97,228.20,99.56,1,3,1
2145,99,119.08,101.59,121.11,53.39,1,3,1
2145,100,258.01,89.86,133.94,52.75,1,3,1
2145,101,401.88,75.61,100.20,49.38,1,3,1
2145,102,510.81,70.02,93.07,45.24,1,3,1
2145,105,1.00,116.27,95.20,51.82,1,3,1
2146,79,635.73,50.13,129.00,60.74,1,4,1
2146,80,128.00,216.53,234.60,101.27,1,3,1
2146,82,913.07,160.00,47.93,44.73,1,3,1
2146,99,119.15,101.55,121.00,53.37,1,3,1
2146,100,258.03,89.81,134.01,52.84,1,3,1
2146,101,401.92,75.63,100.20,49.32,1,3,1
2146,102,510.83,70.08,92.84,45.16,1,3,1
2146,105,1.00,116.27,95.25,51.79,1,3,1
2147,79,631.04,49.49,129.21,61.38,1,4,1
2147,80,102.83,220.16,238.86,100.63,1,3,1
2147,82,896.64,160.21,64.36,48.15,1,3,1
2147,99,119.21,101.50,120.89,53.36,1,3,1
2147,100,258.05,89.77,134.08,52.93,1,3,1
2147,101,401.96,75.65,100.20,49.25,1,3,1
2147,102,510.85,70.14,92.60,45.08,1,3,1
2147,105,1.00,116.27,95.31,51.76,1,3,1
2148,79,626.35,48.85,129.42,62.02,1,4,1
2148,80,77.65,223.79,243.14,99.98,1,3,1
2148,82,880.21,160.43,80.79,51.56,1,3,1
2148,99,119.27,101.46,120.79,53.33,1,3,1
2148,100,258.07,89.73,134.14,53.01,1,3,1
2148,101,402.01,75.67,100.20,49.19,1,3,1
2148,102,510.87,70.21,92.37,44.99,1,3,1
2148,105,1.00,116.27,95.36,51.73,1,3,1
2149,79,621.65,48.21,129.64,62.66,1,4,1
2149,80,52.48,227.41,247.40,99.35,1,3,1
2149,82,863.79,160.64,97.21,54.97,1,3,1
2149,99,119.34,101.42,120.68,53.31,1,3,1
2149,100,258.09,89.69,134.21,53.09,1,3,1
2149,101,402.05,75.69,100.20,49.13,1,3,1
2149,102,510.89,70.27,92.14,44.91,1,3,1
2149,105,1.00,116.27,95.41,51.70,1,3,1
2150,79,616.96,47.57,129.85,63.30,1,4,1
2150,80,27.31,231.04,251.66,98.71,1,3,1
2150,82,847.36,160.85,113.64,58.39,1,3,1
2150,99,119.40,101.38,120.58,53.28,1,3,1
2150,100,258.11,89.64,134.27,53.18,1,3,1
2150,101,402.09,75.71,100.20,49.07,1,3,1
2150,102,510.91,70.34,91.90,44.81,1,3,1
2150,105,1.00,116.27,95.47,51.66,1,3,1
2151,79,612.27,46.93,130.06,63.94,1,4,1
2151,80,1.00,234.67,257.07,98.06,1,3,1
2151,82,830.93,161.07,130.07,61.80,1,3,1
2151,99,119.47,101.33,120.46,53.27,1,3,1
2151,100,258.13,89.60,134.34,53.27,1,3,1
2151,101,402.13,75.73,100.20,49.00,1,3,1
2151,102,510.93,70.40,91.67,44.73,1,3,1
2151,105,1.00,116.27,95.52,51.63,1,3,1
2152,79,604.80,47.57,134.12,64.15,1,4,1
2152,80,1.00,236.16,235.73,97.43,1,3,1
2152,82,812.59,163.63,129.42,63.93,1,3,1
2152,99,119.47,101.35,120.57,53.25,1,3,1
2152,100,258.18,89.60,134.46,53.29,1,3,1
2152,101,402.11,75.58,100.14,49.17,1,3,1
2152,102,510.93,70.34,91.95,44.84,1,3,1
2152,105,1.00,116.27,95.57,51.60,1,3,1
2153,79,597.33,48.21,138.18,64.36,1,4,1
2153,80,1.00,237.65,214.40,96.79,1,3,1
2153,82,794.24,166.19,136.25,66.06,1,3,1
2153,99,119.47,101.38,120.68,53.22,1,3,1
2153,100,258.22,89.60,134.59,53.31,1,3,1
2153,101,402.09,75.44,100.07,49.34,1,3,1
2153,102,510.93,70.27,92.22,44.95,1,3,1
2153,105,1.00,116.27,95.63,51.57,1,3,1
2154,79,589.87,48.85,142.22,64.58,1,4,1
2154,80,1.00,239.15,193.07,96.14,1,3,1
2154,82,775.89,168.75,143.08,68.20,1,3,1
2154,99,119.47,101.40,120.78,53.20,1,3,1
2154,100,258.26,89.60,134.72,53.33,1,3,1
2154,101,402.07,75.28,100.01,49.52,1,3,1
2154,102,510.93,70.21,92.50,45.05,1,3,1
2154,105,1.00,116.27,95.68,51.54,1,3,1
2155,79,582.40,49.49,146.28,64.79,1,4,1
2155,80,1.00,240.64,171.73,95.51,1,3,1
2155,82,757.55,171.31,149.90,70.33,1,3,1
2155,99,119.47,101.42,120.89,53.18,1,3,1
2155,100,258.30,89.60,134.85,53.35,1,3,1
2155,101,402.05,75.14,99.94,49.68,1,3,1
2155,102,510.93,70.14,92.78,45.16,1,3,1
2155,105,1.00,116.27,95.73,51.50,1,3,1
2156,79,574.93,50.13,150.34,65.00,1,4,1
2156,80,1.00,242.13,150.40,94.87,1,3,1
2156,82,739.20,173.87,156.73,72.46,1,3,1
2156,83,920.53,125.87,40.47,45.80,1,3,1
2156,99,119.47,101.44,121.00,53.16,1,3,1
2156,100,258.35,89.60,134.97,53.37,1,3,1
2156,101,402.03,74.99,99.88,49.85,1,3,1
2156,102,510.93,70.08,93.06,45.27,1,3,1
2156,105,1.00,116.27,95.79,51.47,1,3,1
2157,79,568.53,51.20,150.55,65.85,1,4,1
2157,82,715.52,176.85,162.71,76.52,1,3,1
2157,83,912.21,124.59,48.79,50.06,1,3,1
2157,99,119.47,101.46,121.10,53.14,1,3,1
2157,100,258.39,89.60,135.10,53.39,1,3,1
2157,101,402.01,74.84,99.81,50.02,1,3,1
2157,102,510.93,70.02,93.33,45.37,1,3,1
2157,105,1.00,116.27,95.84,51.44,1,3,1
2158,79,562.13,52.27,150.76,66.70,1,4,1
2158,82,691.84,179.84,168.68,80.57,1,3,1
2158,83,903.89,123.31,57.11,54.33,1,3,1
2158,99,119.47,101.48,121.21,53.12,1,3,1
2158,100,258.43,89.60,135.23,53.42,1,3,1
2158,101,401.98,74.69,99.76,50.19,1,3,1
2158,102,510.93,69.95,93.61,45.48,1,3,1
2158,105,1.00,116.27,95.89,51.41,1,3,1
2159,79,555.73,53.33,150.98,67.56,1,4,1
2159,82,668.16,182.83,174.65,84.62,1,3,1
2159,83,895.57,122.03,65.43,58.60,1,3,1
2159,99,119.47,101.50,121.32,53.10,1,3,1
2159,100,258.47,89.60,135.36,53.44,1,3,1
2159,101,401.96,74.54,99.69,50.36,1,3,1
2159,102,510.93,69.89,93.89,45.58,1,3,1
2159,105,1.00,116.27,95.95,51.38,1,3,1
2160,79,549.33,54.40,151.19,68.41,1,4,1
2160,82,644.48,185.81,180.63,88.68,1,3,1
2160,83,887.25,120.75,73.75,62.86,1,3,1
2160,99,119.47,101.53,121.42,53.07,1,3,1
2160,100,258.52,89.60,135.48,53.46,1,3,1
2160,101,401.94,74.39,99.63,50.54,1,3,1
2160,102,510.93,69.82,94.17,45.70,1,3,1
2160,105,1.00,116.27,96.00,51.34,1,3,1
2161,79,542.93,55.47,151.40,69.26,1,4,1
2161,82,620.80,188.80,186.60,92.73,1,3,1
2161,83,878.93,119.47,82.07,67.13,1,3,1
2161,99,119.47,101.55,121.53,53.05,1,3,1
2161,100,258.56,89.60,135.61,53.48,1,3,1
2161,101,401.92,74.24,99.56,50.71,1,3,1
2161,102,510.93,69.76,94.44,45.80,1,3,1
2161,105,1.00,116.27,96.05,51.31,1,3,1
2162,79,537.81,55.25,152.04,71.19,1,4,1
2162,82,591.79,193.71,193.42,93.16,1,3,1
2162,83,868.69,121.60,92.31,67.56,1,3,1
2162,99,119.47,101.57,121.64,53.03,1,3,1
2162,100,258.60,89.60,135.74,53.50,1,3,1
2162,101,401.90,74.09,99.49,50.88,1,3,1
2162,102,510.93,69.70,94.72,45.90,1,3,1
2162,105,1.00,116.27,96.11,51.28,1,3,1
2163,79,532.69,55.04,152.68,73.11,1,4,1
2163,82,562.77,198.61,200.26,93.59,1,3,1
2163,83,858.45,123.73,102.55,67.99,1,3,1
2163,99,119.47,101.59,121.74,53.01,1,3,1
2163,100,258.65,89.60,135.86,53.52,1,3,1
2163,101,401.88,73.94,99.43,51.05,1,3,1
2163,102,510.93,69.63,95.00,46.02,1,3,1
2163,105,1.00,116.27,96.16,51.25,1,3,1
2164,79,527.57,54.83,153.32,75.02,1,4,1
2164,82,533.76,203.52,207.08,94.01,1,3,1
2164,83,848.21,125.87,112.79,68.41,1,3,1
2164,99,119.47,101.61,121.85,52.99,1,3,1
2164,100,258.69,89.60,136.00,53.54,1,3,1
2164,101,401.86,73.79,99.36,51.22,1,3,1
2164,102,510.93,69.57,95.28,46.12,1,3,1
2164,105,1.00,116.27,96.21,51.22,1,3,1
2165,79,522.45,54.61,153.96,76.95,1,4,1
2165,82,504.75,208.43,213.90,94.44,1,3,1
2165,83,837.97,128.00,123.03,68.84,1,3,1
2165,99,119.47,101.63,121.96,52.97,1,3,1
2165,100,258.73,89.60,136.13,53.57,1,3,1
2165,101,401.83,73.64,99.31,51.39,1,3,1
2165,102,510.93,69.50,95.55,46.23,1,3,1
2165,105,1.00,116.27,96.27,51.18,1,3,1
2166,79,517.33,54.40,154.60,78.87,1,4,1
2166,82,475.73,213.33,220.74,94.87,1,3,1
2166,83,827.73,130.13,119.40,69.27,1,3,1
2166,99,119.47,101.65,122.06,52.95,1,3,1
2166,100,258.77,89.60,136.26,53.59,1,3,1
2166,101,401.81,73.49,99.24,51.56,1,3,1
2166,102,510.93,69.44,95.83,46.33,1,3,1
2166,105,1.00,116.27,96.32,51.15,1,3,1
2167,79,509.87,53.76,155.24,78.87,1,4,1
2167,82,439.89,217.39,228.20,99.13,1,3,1
2167,83,814.93,131.20,121.32,71.19,1,3,1
2167,99,119.47,101.67,122.17,52.93,1,3,1
2167,100,258.82,89.60,136.38,53.61,1,3,1
2167,101,401.79,73.34,99.18,51.73,1,3,1
2167,102,510.93,69.38,96.11,46.44,1,3,1
2167,105,1.00,116.27,96.37,51.12,1,3,1
2168,79,502.40,53.12,155.88,78.87,1,4,1
2168,82,404.05,221.44,235.67,103.40,1,3,1
2168,83,802.13,132.27,123.24,73.10,1,3,1
2168,99,119.47,101.70,122.28,52.90,1,3,1
2168,100,258.86,89.60,136.51,53.63,1,3,1
2168,101,401.77,73.19,99.11,51.91,1,3,1
2168,102,510.93,69.31,96.38,46.55,1,3,1
2168,105,1.00,116.27,96.43,51.09,1,3,1
2169,79,494.93,52.48,156.52,78.87,1,4,1
2169,82,368.21,225.49,243.14,107.67,1,3,1
2169,83,789.33,133.33,125.16,75.03,1,3,1
2169,99,119.47,101.72,122.38,52.88,1,3,1
2169,100,258.90,89.60,136.64,53.65,1,3,1
2169,101,401.75,73.05,99.05,52.08,1,3,1
2169,102,510.93,69.25,96.66,46.65,1,3,1
2169,105,1.00,116.27,96.48,51.06,1,3,1
2170,79,487.47,51.84,157.16,78.87,1,4,1
2170,82,332.37,229.55,250.60,111.93,1,3,1
2170,83,776.53,134.40,127.08,76.95,1,3,1
2170,99,119.47,101.74,122.49,52.86,1,3,1
2170,100,258.94,89.60,136.77,53.67,1,3,1
2170,101,401.73,72.90,98.98,52.24,1,3,1
2170,102,510.93,69.18,96.94,46.76,1,3,1
2170,105,1.00,116.27,96.53,51.02,1,3,1
2171,79,480.00,51.20,157.80,78.87,1,4,1
2171,82,296.53,233.60,258.07,116.20,1,3,1
2171,83,763.73,135.47,129.00,78.86,1,3,1
2171,99,119.47,101.76,122.60,52.84,1,3,1
2171,100,258.99,89.60,136.89,53.69,1,3,1
2171,101,401.71,72.75,98.92,52.41,1,3,1
2171,102,510.93,69.12,97.22,46.87,1,3,1
2171,105,1.00,116.27,96.59,50.99,1,3,1
2172,79,474.45,51.41,159.08,78.87,1,4,1
2172,82,251.95,241.28,267.45,118.97,1,3,1
2172,83,749.01,138.67,132.63,79.08,1,3,1
2172,99,119.47,101.78,122.70,52.82,1,3,1
2172,100,259.03,89.60,137.02,53.71,1,3,1
2172,101,401.69,72.60,98.85,52.58,1,3,1
2172,102,510.93,69.06,97.49,46.97,1,3,1
2172,105,1.00,116.27,96.64,50.96,1,3,1
2173,79,468.91,51.63,160.36,78.86,1,4,1
2173,82,207.36,248.96,276.84,121.75,1,3,1
2173,83,734.29,141.87,136.26,79.29,1,3,1
2173,99,119.47,101.80,122.81,52.80,1,3,1
2173,100,259.07,89.60,137.15,53.74,1,3,1
2173,101,401.66,72.45,98.80,52.75,1,3,1
2173,102,510.93,68.99,97.77,47.08,1,3,1
2173,105,1.00,116.27,96.69,50.93,1,3,1
2174,79,463.36,51.84,161.64,78.87,1,4,1
2174,82,162.77,256.64,286.23,124.52,1,3,1
2174,83,719.57,145.07,139.88,79.50,1,3,1
2174,99,119.47,101.82,122.92,52.78,1,3,1
2174,100,259.11,89.60,137.28,53.76,1,3,1
2174,101,401.64,72.30,98.73,52.92,1,3,1
2174,102,510.93,68.93,98.05,47.18,1,3,1
2174,105,1.00,116.27,96.75,50.90,1,3,1
2175,79,457.81,52.05,162.92,78.87,1,4,1
2175,82,118.19,264.32,295.61,127.29,1,3,1
2175,83,704.85,148.27,143.51,79.72,1,3,1
2175,99,119.47,101.85,123.02,52.75,1,3,1
2175,100,259.16,89.60,137.40,53.78,1,3,1
2175,101,401.62,72.15,98.67,53.10,1,3,1
2175,102,510.93,68.86,98.33,47.30,1,3,1
2175,105,1.00,116.27,96.80,50.86,1,3,1
2176,79,452.27,52.27,164.20,78.86,1,4,1
2176,82,73.60,272.00,305.00,130.07,1,3,1
2176,83,690.13,151.47,147.14,79.93,1,3,1
2176,99,119.47,101.87,123.13,52.73,1,3,1
2176,100,259.20,89.60,137.53,53.80,1,3,1
2176,101,401.60,72.00,98.60,53.27,1,3,1
2176,102,510.93,68.80,98.60,47.40,1,3,1
2176,105,1.00,116.27,96.85,50.83,1,3,1
2177,79,447.36,52.91,164.41,79.08,1,4,1
2177,82,59.31,278.19,275.98,127.08,1,3,1
2177,83,673.71,153.60,150.54,81.21,1,3,1
2177,99,119.47,101.89,123.24,52.71,1,3,1
2177,100,259.24,89.60,137.66,53.82,1,3,1
2177,101,401.58,71.85,98.53,53.44,1,3,1
2177,102,510.93,68.74,98.88,47.50,1,3,1
2177,105,1.00,116.27,96.91,50.80,1,3,1
2178,79,442.45,53.55,164.63,79.29,1,4,1
2178,82,45.01,284.37,246.98,124.10,1,3,1
2178,83,657.28,155.73,153.96,82.50,1,3,1
2178,99,119.47,101.91,123.34,52.69,1,3,1
2178,100,259.29,89.60,137.78,53.84,1,3,1
2178,101,401.56,71.70,98.47,53.61,1,3,1
2178,102,510.93,68.67,99.16,47.62,1,3,1
2178,105,1.00,116.27,96.96,50.77,1,3,1
2179,79,437.55,54.19,164.84,79.50,1,4,1
2179,82,30.72,290.56,217.96,121.11,1,3,1
2179,83,640.85,157.87,157.38,83.77,1,3,1
2179,99,119.47,101.93,123.45,52.67,1,3,1
2179,100,259.33,89.60,137.92,53.86,1,3,1
2179,101,401.54,71.55,98.40,53.78,1,3,1
2179,102,510.93,68.61,99.44,47.72,1,3,1
2179,105,1.00,116.27,97.01,50.74,1,3,1
